2054	3876
2055	3006
2055	4592
2055	3439
2056	2057
2056	2130
2057	2058
2057	3088
2058	2060
2059	2060
2059	4601
2060	2878
2061	2062
2061	2063
2062	4116
2062	4444
2063	2064
2063	2065
2063	2951
2063	3434
2064	2065
2064	2066
2065	2066
2065	2128
2065	2412
2066	2067
2067	2068
2067	2069
2067	4971
2068	2070
2068	4434
2068	4441
2069	2071
2069	3424
2070	2216
2071	2072
2071	2073
2072	4744
2072	3186
2073	2198
2073	2093
2074	2075
2075	2077
2075	2547
2076	2077
2076	3025
2076	2166
2077	2078
2078	2080
2078	3644
2079	2080
2079	3993
2080	2081
2081	2082
2082	2083
2082	2899
2083	3957
2083	4506
2084	2086
2084	2289
2084	2359
2084	4960
2085	2086
2085	2312
2086	2087
2086	3432
2087	2089
2087	3693
2088	2090
2088	3754
2089	2091
2090	2440
2090	3053
2091	2092
2091	4542
2091	4861
2092	2093
2092	2805
2092	2698
2093	2401
2093	2789
2093	3859
2094	2095
2094	2096
2094	3184
2095	2953
2096	2097
2096	3746
2096	4797
2097	2098
2097	2099
2098	2099
2098	2100
2099	2101
2100	2102
2100	4647
2101	2102
2101	4418
2103	4474
2103	4416
2104	2105
2104	3137
2105	4698
2106	2107
2106	2108
2106	2980
2107	2108
2107	2109
2108	2109
2108	2110
2108	4422
2109	2110
2109	3497
2109	3249
2110	2112
2110	4425
2111	2555
2111	3635
2111	2234
2111	3322
2112	4684
2112	4050
2113	2114
2113	2115
2114	2116
2114	2468
2114	4641
2115	2116
2115	2117
2115	3624
2116	2117
2116	2118
2116	4267
2117	2119
2117	3471
2118	3965
2118	2678
2119	2120
2120	2121
2121	2122
2123	2124
2123	2125
2124	2125
2124	3834
2125	4557
2125	2743
2126	2128
2126	3496
2126	2532
2126	2759
2127	2129
2127	4038
2127	4368
2128	2130
2129	2130
2129	4201
2130	2131
2130	2132
2130	4126
2131	2133
2131	2583
2131	3524
2132	2133
2132	2235
2132	2364
2133	3972
2133	3325
2134	2136
2135	2137
2135	4660
2136	2138
2136	3987
2137	2138
2137	2139
2138	2139
2138	2140
2139	2140
2139	2141
2139	3503
2139	2816
2139	3372
2140	2141
2140	2460
2140	2541
2141	2142
2141	2143
2142	2252
2142	2845
2143	4356
2144	2145
2145	2146
2146	2147
2146	2148
2147	2148
2148	4831
2148	2691
2149	2151
2150	2151
2150	2152
2151	4152
2151	4214
2152	2153
2152	2154
2152	2706
2152	3310
2153	2154
2153	4125
2154	2155
2154	2447
2154	2906
2155	2156
2155	4012
2156	2157
2156	3285
2157	2159
2158	4722
2158	3298
2159	2160
2159	2161
2160	2161
2160	2162
2162	2163
2162	2164
2163	2164
2163	2165
2163	2453
2163	2547
2164	2166
2164	3371
2164	3800
2165	3405
2165	3675
2165	4683
2166	2167
2166	4645
2167	2168
2167	2169
2167	4813
2168	2169
2168	2170
2169	2170
2169	4642
2169	2511
2170	3752
2170	4083
2171	2172
2171	2979
2171	4930
2172	2174
2173	2175
2173	2367
2173	4747
2174	2175
2174	3158
2175	2176
2175	3441
2176	3223
2176	2519
2178	2553
2179	2181
2179	4543
2180	2181
2180	3463
2181	3536
2181	3146
2181	2476
2181	2557
2181	2688
2182	2183
2182	2184
2183	2185
2184	2186
2184	4349
2185	3534
2185	2220
2186	3994
2186	4007
2186	4333
2186	4722
2187	4476
2188	2189
2188	2190
2189	2426
2189	3371
2190	2191
2190	2192
2191	3341
2191	4573
2192	2193
2193	2194
2193	3879
2193	2501
2194	2195
2194	2196
2194	4396
2195	2196
2195	2197
2195	3035
2195	4389
2196	2197
2196	4056
2196	3788
2197	2199
2197	4510
2197	3169
2198	2199
2198	2200
2199	2201
2199	2324
2200	2886
2201	2203
2202	2203
2202	2204
2202	4668
2203	2204
2205	4609
2205	4849
2205	3790
2206	2208
2206	3959
2207	2208
2208	2209
2208	2210
2208	2562
2208	4580
2209	2211
2209	3862
2210	2211
2210	3958
2211	2212
2212	2213
2212	2214
2213	2214
2213	2215
2214	4581
2214	4332
2215	2216
2215	2217
2216	2217
2216	2218
2216	3342
2217	2218
2217	2219
2218	2219
2218	2220
2218	2611
2218	4877
2219	2220
2219	2221
2220	2222
2221	2223
2221	3706
2221	4068
2222	2223
2222	4342
2223	2225
2223	2536
2224	2225
2224	4104
2225	2226
2225	2227
2225	2580
2226	4667
2227	2228
2227	2229
2228	2229
2228	3672
2228	2313
2229	2231
2229	2493
2230	2231
2231	2232
2231	4318
2231	4860
2232	2233
2232	2234
2233	3976
2233	4355
2233	4200
2235	2237
2236	2342
2236	4490
2237	4344
2237	3950
2238	2240
2239	3378
2240	2242
2240	4976
2241	2243
2241	3128
2242	2243
2242	4882
2242	2570
2243	3501
2243	2260
2244	2246
2245	2246
2245	2524
2246	2247
2247	4842
2248	4594
2248	4691
2249	2251
2249	4304
2250	2251
2250	2252
2252	3476
2252	4535
2253	2254
2253	2255
2254	2255
2254	3853
2255	2256
2256	2258
2256	2885
2257	2961
2258	2259
2258	2260
2258	2840
2259	2261
2259	2891
2259	2940
2260	2422
2261	2262
2261	2263
2262	2263
2262	4691
2262	3696
2263	2265
2264	2265
2264	2266
2265	2357
2266	2267
2266	2268
2266	2541
2268	2269
2268	3552
2268	2590
2268	3558
2269	2270
2270	2272
2270	4167
2271	2272
2271	2273
2271	4781
2272	2273
2272	2274
2273	2274
2273	4829
2274	2275
2274	4203
2275	2277
2275	4025
2275	3296
2276	3502
2277	3464
2278	2280
2278	3815
2279	2281
2279	4952
2280	2281
2280	3573
2281	2282
2282	2283
2282	2586
2283	2284
2283	2285
2284	2285
2284	3236
2284	4308
2285	2286
2285	2287
2285	2328
2286	2733
2287	2288
2287	2736
2288	3048
2289	2290
2289	2291
2289	4759
2290	3800
2290	4239
2291	4349
2292	3249
2293	2295
2294	2295
2294	2296
2294	4481
2295	2297
2296	2297
2296	2298
2296	2766
2297	3465
2298	2299
2298	2300
2299	2300
2299	2692
2299	2802
2299	3680
2300	3214
2300	4280
2301	2302
2302	2303
2303	2304
2303	2305
2304	2306
2305	2307
2305	3196
2306	2308
2307	2308
2307	2309
2308	2309
2308	4924
2309	2311
2310	2311
2310	4285
2311	2312
2312	2313
2312	4980
2313	2314
2313	4655
2314	2315
2314	2316
2315	2317
2315	4796
2316	2317
2316	2636
2316	3352
2317	2318
2317	2319
2318	2319
2319	2321
2319	2347
2320	2322
2320	2849
2320	4880
2321	2322
2321	3793
2321	3561
2322	4178
2323	3584
2323	3984
2323	4613
2323	3667
2324	2326
2324	3841
2325	2326
2325	2327
2326	2327
2327	2328
2327	2766
2328	2330
2328	4893
2329	2331
2330	2331
2330	3619
2332	2448
2332	3847
2332	4872
2333	2335
2334	3946
2335	2336
2336	2338
2336	3741
2337	2339
2337	2858
2339	2340
2340	2341
2340	2342
2341	4663
2342	4634
2343	2344
2343	2345
2344	2346
2344	3850
2346	2347
2347	2348
2347	2349
2348	2350
2348	3007
2349	2350
2349	2351
2350	2352
2350	3792
2350	4869
2350	3383
2351	2352
2351	3624
2352	2353
2353	4756
2353	2425
2353	2946
2354	2355
2354	3017
2355	4578
2355	3297
2356	4585
2356	3187
2357	2358
2357	2359
2357	4090
2358	2899
2358	3326
2359	2361
2360	2362
2361	2362
2362	2363
2362	3682
2363	4458
2364	2366
2365	2366
2365	4862
2366	2368
2367	2368
2367	2369
2368	2370
2369	4295
2370	2372
2370	2996
2371	2372
2371	2373
2371	3482
2372	2373
2372	2374
2373	2374
2373	4182
2374	2376
2374	4419
2374	3221
2374	3668
2374	3055
2374	3697
2375	2376
2375	2377
2375	3074
2376	2377
2376	2378
2376	3124
2377	2378
2377	2379
2377	3069
2377	3748
2378	2379
2379	2380
2379	2381
2379	3795
2379	2403
2380	2381
2381	2383
2381	3047
2382	4694
2383	4659
2384	2386
2384	3528
2385	4392
2385	2650
2386	2387
2386	3917
2386	4197
2387	2388
2387	2389
2388	2389
2388	4984
2389	4624
2390	2392
2390	4849
2391	2392
2391	3893
2391	4660
2393	4573
2393	3117
2394	2395
2394	2396
2395	2858
2396	2397
2396	4614
2396	3959
2397	2399
2398	2399
2398	2400
2399	3994
2400	2401
2400	2402
2401	2402
2401	3591
2401	4647
2401	3709
2402	2403
2402	2404
2402	4164
2403	2404
2404	2406
2404	4415
2404	3196
2405	2541
2406	4690
2406	2578
2407	2409
2407	2829
2407	3302
2408	4374
2408	4456
2409	2411
2409	3278
2410	4826
2410	2570
2411	2412
2411	2413
2411	4999
2413	3535
2413	2760
2414	4149
2414	3029
2415	2416
2415	2417
2415	3127
2416	2417
2417	2418
2417	2918
2418	2419
2418	2420
2419	2421
2419	4695
2419	3235
2419	4672
2420	2421
2421	2422
2421	2423
2421	4194
2422	2424
2422	2497
2423	2424
2423	2425
2423	4037
2424	2425
2424	2426
2424	3491
2425	2427
2426	2427
2426	2428
2426	3259
2427	2428
2428	3461
2429	2430
2429	2431
2429	3133
2430	3892
2430	4639
2430	4372
2431	2432
2431	2433
2432	2434
2432	4292
2433	2435
2433	2659
2433	4970
2434	2436
2434	3862
2435	2436
2436	2437
2436	4194
2437	4621
2437	2817
2438	2439
2438	4696
2439	2441
2439	3641
2439	2521
2440	2441
2440	2442
2441	2991
2441	4514
2442	2443
2442	2444
2443	2445
2443	2870
2444	3066
2445	2447
2445	4413
2446	2448
2446	4107
2446	4005
2447	3100
2448	2450
2448	2826
2449	2450
2449	2451
2449	3114
2449	4405
2450	2451
2450	4274
2451	4153
2451	4313
2452	2454
2453	2454
2454	2456
2455	2456
2455	4652
2456	2457
2456	2458
2457	2458
2457	2614
2458	2460
2458	4780
2459	2460
2459	3825
2459	4488
2460	4719
2461	4980
2462	4075
2463	2464
2463	2466
2464	3589
2464	4049
2465	2466
2465	2467
2465	4559
2466	2467
2466	2468
2467	2469
2467	3003
2468	2470
2468	2924
2469	2471
2469	4487
2470	2471
2470	3736
2471	2472
2472	2473
2472	2474
2472	4995
2473	3997
2474	2475
2475	2476
2475	2477
2475	3706
2476	2477
2476	3019
2477	3719
2477	4317
2478	2479
2479	2481
2480	2482
2480	2532
2481	2482
2482	2483
2482	3619
2482	4273
2482	4730
2482	4299
2483	2540
2484	2486
2484	4942
2484	2780
2485	2486
2486	3328
2486	3844
2487	2489
2488	2490
2488	3645
2489	2490
2490	2491
2490	2492
2490	2512
2490	3360
2491	2493
2491	4674
2492	2493
2492	2494
2493	2495
2494	2496
2495	2497
2495	4893
2496	2498
2496	2831
2497	2505
2497	4229
2498	2499
2498	4553
2499	2501
2499	3647
2500	2501
2500	2502
2501	2502
2501	2503
2502	2503
2503	2504
2503	2505
2503	4961
2504	2505
2504	2506
2504	4278
2505	2506
2505	2794
2506	2507
2506	4241
2506	4899
2507	2508
2507	2616
2508	2510
2509	2510
2509	2834
2509	3844
2510	2512
2510	4807
2511	2512
2512	4299
2513	2514
2513	2515
2513	4521
2514	2515
2514	2516
2514	2947
2515	2516
2515	2517
2516	4323
2517	2518
2517	3835
2518	2519
2518	2520
2519	3451
2520	2521
2520	2522
2521	3497
2522	2523
2522	3791
2522	4229
2523	4367
2523	2909
2524	3902
2525	3951
2526	2527
2527	4965
2527	4780
2527	3182
2528	2529
2528	4007
2529	3687
2530	2532
2530	2719
2531	2532
2532	4862
2533	2534
2534	3737
2534	3283
2534	3543
2535	2536
2535	2537
2536	3639
2536	4018
2537	2539
2537	3601
2537	3659
2538	2540
2538	4585
2538	3102
2539	2540
2539	2541
2539	3867
2540	3473
2541	2542
2541	3626
2541	4207
2542	2543
2542	2544
2543	2544
2543	2545
2544	2545
2544	3473
2545	2546
2545	2547
2545	4989
2546	2547
2546	2548
2547	2548
2547	4313
2549	2550
2549	2551
2549	4410
2550	2551
2550	2552
2550	4237
2551	2552
2551	2553
2553	2555
2554	2555
2556	2557
2556	2558
2557	3187
2557	4534
2558	2559
2558	2560
2558	4878
2559	3743
2559	2647
2560	2561
2560	3244
2561	2562
2561	2563
2561	4391
2562	2564
2562	3320
2563	2564
2563	2565
2563	2670
2564	4304
2564	2942
2565	2567
2566	2567
2567	4691
2567	4724
2568	2569
2568	4855
2568	3052
2568	3535
2569	2571
2569	3615
2571	2572
2571	2573
2572	2574
2572	2834
2573	2575
2574	2575
2574	3417
2575	3753
2575	4609
2576	2577
2576	2578
2576	4141
2577	2578
2577	2579
2578	2579
2578	4131
2578	4552
2579	2580
2579	4154
2579	4499
2579	3738
2580	4258
2581	2583
2582	2583
2582	2584
2583	2584
2583	2585
2583	4769
2584	2585
2584	3407
2585	2586
2585	2587
2586	2587
2586	2588
2586	4448
2586	4173
2587	2588
2587	2825
2587	4368
2588	2931
2591	2593
2591	4960
2592	2593
2593	2594
2593	2914
2594	3828
2595	2596
2595	2597
2596	2598
2596	3732
2596	3924
2597	2598
2597	3720
2597	3236
2598	3585
2599	2601
2599	3425
2599	2679
2600	4824
2600	4387
2600	2607
2600	3906
2601	2602
2601	4627
2602	2603
2602	2604
2603	2604
2603	3440
2603	4853
2604	2606
2604	4997
2604	3634
2605	2607
2605	4554
2606	2607
2606	3239
2606	4228
2607	2900
2607	3075
2608	2610
2608	2652
2608	3553
2609	2610
2609	3361
2609	3819
2609	4883
2609	3419
2609	3940
2610	2612
2611	4533
2612	2614
2612	4903
2613	2615
2613	3738
2613	3581
2614	2615
2614	2616
2615	2617
2615	4328
2616	2617
2616	2618
2617	4154
2617	2635
2618	2619
2618	4523
2618	3743
2619	2620
2620	2622
2620	4268
2620	2728
2621	2622
2622	2624
2622	3027
2623	2625
2623	4548
2623	4310
2624	2625
2625	4928
2625	3515
2625	2751
2626	2627
2626	2628
2626	4615
2627	2628
2627	3913
2627	3106
2628	4982
2629	2631
2629	3085
2630	2632
2631	2633
2631	4513
2632	2633
2632	2634
2633	2635
2633	3001
2634	2636
2634	3487
2634	3562
2636	2638
2637	2638
2637	2639
2638	2639
2638	2640
2638	4690
2639	2640
2639	2641
2639	3060
2639	3941
2640	2642
2640	3531
2641	2642
2641	2643
2642	2643
2642	4708
2642	3822
2643	2645
2643	4419
2643	3608
2644	2645
2644	2646
2644	4155
2645	2646
2645	2647
2646	2648
2646	3262
2646	2667
2646	3579
2646	3340
2647	2648
2647	4239
2647	4572
2648	2650
2648	3878
2649	2651
2649	3982
2650	2651
2650	4577
2651	2652
2651	3259
2651	3841
2652	2653
2652	4455
2653	2654
2653	3974
2654	2655
2654	4830
2655	2656
2655	2657
2656	2657
2656	2658
2658	2660
2659	2661
2660	2661
2660	2662
2661	2662
2661	2663
2661	3006
2662	2664
2663	2664
2664	2665
2664	2666
2665	2666
2665	2667
2665	3767
2666	2667
2666	2668
2668	2789
2669	2670
2669	3816
2670	2671
2671	2673
2671	3529
2672	2673
2673	2674
2674	3779
2674	3330
2675	3651
2675	4469
2676	2677
2676	3005
2676	3522
2676	3183
2677	2678
2677	2679
2677	4099
2678	2679
2678	2680
2678	2933
2679	2680
2680	4000
2681	2848
2681	3049
2681	3131
2682	2684
2683	4002
2683	3171
2684	2685
2684	4882
2684	4548
2685	2687
2685	3127
2685	4291
2686	2687
2686	4718
2686	3696
2688	2689
2689	2691
2689	3740
2690	2692
2691	2692
2691	4252
2691	4388
2692	4777
2693	2695
2694	2695
2695	2696
2695	2697
2695	3081
2696	2697
2696	2698
2697	4376
2698	3134
2698	3733
2699	2700
2699	2701
2699	4592
2700	4500
2700	2863
2701	2703
2702	2704
2703	3666
2704	2705
2704	4798
2704	4816
2705	4805
2705	3497
2706	3759
2706	4379
2706	3777
2707	4085
2707	4106
2708	2709
2708	2710
2709	2711
2709	3831
2710	2711
2710	2712
2711	2712
2711	3793
2711	4876
2712	2713
2712	2714
2712	3549
2713	2714
2713	4130
2714	2715
2714	2768
2714	4179
2715	4826
2715	4248
2716	2717
2716	2718
2717	2718
2717	2719
2717	4518
2718	2720
2718	2961
2718	3770
2719	2890
2720	2721
2720	2722
2720	2800
2721	2722
2722	4545
2723	2725
2723	4242
2724	4057
2724	4848
2725	2726
2725	2727
2726	2727
2726	2728
2727	2729
2727	2975
2727	4125
2727	2943
2728	2866
2728	3900
2728	4101
2729	2730
2729	2731
2730	2731
2730	2752
2731	2788
2731	2901
2732	2733
2732	2734
2732	3018
2733	2735
2734	4910
2735	2736
2736	3982
2736	2975
2737	4464
2737	3375
2737	4060
2738	3829
2739	3591
2740	2741
2740	2742
2740	4080
2741	2743
2741	3748
2741	4787
2742	2743
2742	2744
2742	3814
2743	2744
2743	3252
2744	2745
2744	2746
2745	2747
2745	4818
2745	4293
2746	3268
2746	4058
2746	4942
2747	2748
2747	4619
2747	3762
2748	2749
2748	3217
2748	4293
2749	2750
2750	3929
2751	2752
2751	2753
2751	4918
2752	2754
2754	2755
2754	4284
2754	2816
2756	4534
2756	3707
2757	4117
2757	3978
2757	4153
2758	2759
2759	2760
2760	3437
2761	2763
2761	4370
2762	3999
2762	2989
2763	3941
2764	2765
2764	2766
2765	2766
2765	2767
2767	2769
2767	3565
2767	2920
2768	4521
2769	2782
2769	4548
2770	2771
2771	2772
2771	2773
2772	2773
2772	2774
2772	4145
2772	3243
2773	2775
2774	2775
2774	4452
2774	3803
2775	4222
2775	3722
2776	2777
2776	2778
2777	2778
2777	2779
2777	3039
2778	2779
2778	2780
2779	2780
2779	2781
2780	4649
2780	3894
2781	3255
2781	2836
2782	2783
2782	2784
2782	3280
2783	3612
2783	4342
2784	3068
2784	4751
2785	3465
2786	3093
2786	4285
2787	2788
2788	2789
2788	2790
2789	2790
2790	2791
2790	2792
2791	2792
2791	2793
2792	2793
2792	4473
2792	4358
2793	4912
2793	4097
2794	2795
2795	2796
2795	2797
2795	4359
2796	2798
2797	2798
2797	3528
2797	3408
2798	2799
2798	2800
2798	4329
2799	2800
2799	2801
2800	2802
2801	2802
2801	3468
2801	4495
2803	2804
2803	2805
2804	2805
2804	2806
2804	3314
2805	2806
2805	2920
2806	2808
2806	4261
2806	4557
2806	4587
2807	2809
2807	3767
2808	4714
2808	2907
2809	2810
2809	2811
2811	2812
2811	3580
2811	3561
2812	2814
2812	3456
2813	2814
2813	2815
2813	4943
2814	3803
2814	2939
2815	2816
2815	2817
2815	2831
2815	4382
2816	3612
2817	2819
2818	2820
2818	4985
2819	2821
2820	2821
2820	2822
2821	2822
2821	3170
2823	2824
2823	2825
2823	3710
2824	2825
2824	2826
2825	4764
2826	4107
2826	3281
2827	2828
2827	2829
2828	2829
2828	2830
2828	4043
2829	2831
2829	3279
2830	2832
2830	3606
2831	3865
2832	2834
2832	3574
2833	2834
2833	3536
2835	3578
2835	4702
2836	2838
2837	2838
2837	2839
2838	2839
2838	3880
2838	3113
2839	2840
2839	2841
2839	4181
2840	3510
2841	2843
2842	2843
2842	4178
2842	3025
2843	2844
2843	2845
2844	3663
2845	2846
2846	2847
2847	2848
2847	4260
2848	2850
2848	3285
2849	4544
2850	2852
2850	3876
2850	4430
2851	2853
2852	2853
2852	2854
2853	2855
2853	4774
2854	2856
2854	3771
2854	3496
2855	2857
2855	3594
2856	2857
2856	2858
2857	2859
2857	3479
2858	2859
2858	3995
2858	4881
2859	2860
2860	3511
2860	3771
2861	2877
2861	3960
2861	4393
2862	2863
2862	4360
2862	4826
2863	3759
2864	2865
2864	3492
2865	2867
2866	2868
2867	2868
2867	2869
2868	2869
2868	4054
2869	2871
2870	2872
2870	3483
2871	2873
2871	3346
2871	3199
2872	4465
2872	4223
2872	4011
2873	2875
2873	3748
2874	2875
2874	4017
2875	2876
2875	2877
2875	3109
2876	2878
2877	2878
2877	2879
2878	2879
2878	2880
2878	4789
2878	3171
2879	4234
2880	2881
2880	2882
2881	2882
2881	2883
2882	2883
2882	2884
2883	2884
2883	2885
2885	4385
2886	4800
2887	2889
2888	2889
2888	3745
2888	4503
2889	2891
2889	3269
2890	2891
2890	4181
2891	3582
2892	2894
2892	3914
2893	4855
2894	4668
2895	2896
2895	2897
2895	3542
2896	4485
2897	2898
2897	2899
2898	4305
2899	2900
2900	2902
2900	3901
2900	2905
2902	2904
2902	3274
2902	4516
2903	3530
2904	2906
2904	4930
2905	2907
2906	2907
2908	2909
2908	2910
2909	2911
2909	4703
2910	4812
2910	3669
2910	4717
2911	4614
2911	4364
2911	4898
2913	3295
2913	3292
2914	2915
2914	2916
2914	4830
2915	4993
2916	2917
2916	2918
2917	4408
2917	4547
2917	3234
2918	2920
2919	2920
2919	2921
2920	2921
2921	2923
2922	2923
2922	2924
2922	3991
2923	2925
2923	3170
2924	2925
2924	2926
2924	4191
2925	2954
2925	3294
2926	2927
2926	2928
2926	3304
2926	4646
2927	2928
2927	2929
2928	2929
2928	4022
2928	4082
2929	2930
2929	2931
2930	2931
2930	2970
2930	4001
2931	2932
2932	2933
2932	3735
2932	4626
2932	4672
2933	4966
2934	2936
2934	3305
2934	4177
2935	2936
2935	4928
2936	3765
2937	4909
2938	2940
2938	3560
2938	3072
2939	2940
2940	2941
2941	2942
2941	4921
2942	3135
2944	2945
2944	2946
2945	2947
2945	4323
2945	4361
2945	3937
2946	2947
2946	2948
2947	2948
2948	4020
2949	2950
2949	2951
2950	2951
2950	2952
2951	2953
2952	3150
2953	2955
2953	4236
2954	2955
2954	2956
2954	3381
2954	3580
2956	2957
2956	3837
2956	4124
2957	2958
2957	2959
2958	3135
2958	4211
2958	3444
2959	2960
2959	3020
2960	2961
2960	2962
2961	3903
2961	3937
2962	2963
2962	2964
2963	2965
2963	4401
2964	4620
2965	2966
2965	2967
2966	2967
2966	2968
2966	4494
2967	2968
2967	3738
2968	2969
2968	3073
2969	2994
2969	4892
2970	3653
2970	4567
2971	2972
2971	2973
2971	4913
2973	2974
2974	2975
2974	4451
2975	2977
2976	2977
2976	2978
2977	2979
2978	2979
2978	2980
2979	2981
2980	2982
2981	2982
2981	2983
2982	2983
2983	2984
2983	2985
2984	2985
2984	2986
2984	3332
2985	2987
2985	3480
2986	2987
2986	3780
2987	4108
2987	3627
2987	4346
2988	2990
2989	2990
2989	3889
2990	2991
2990	2992
2991	2993
2991	4858
2992	2994
2993	2994
2993	4120
2994	2995
2994	3005
2994	4644
2995	2997
2995	4305
2995	4708
2996	2997
2996	3814
2997	2998
2997	2999
2997	4259
2998	3800
2998	3869
2998	3672
2998	4321
2999	3000
2999	3001
2999	4658
3000	3001
3000	3944
3001	3002
3002	3003
3002	3004
3003	3564
3003	4497
3004	4642
3006	4503
3007	3009
3007	4908
3009	3010
3009	3011
3010	3628
3011	3013
3011	3565
3011	4795
3012	3014
3013	3014
3013	3015
3014	3015
3014	3016
3015	3017
3015	3525
3016	4867
3017	3343
3017	3770
3018	3020
3019	3021
3020	3022
3021	3022
3022	3024
3023	4621
3023	3454
3023	3576
3024	3026
3026	3027
3026	4042
3027	3029
3028	3029
3028	4069
3030	3031
3030	3032
3031	3032
3031	3033
3032	3033
3032	4720
3032	4654
3033	3034
3033	3035
3034	3036
3034	4405
3035	3036
3036	3038
3036	4451
3037	3734
3037	4763
3037	4654
3038	3298
3038	3899
3039	3755
3040	3042
3040	4223
3041	3043
3041	4877
3042	3044
3043	3044
3043	3562
3044	3045
3044	3046
3044	3226
3044	4216
3045	3046
3046	3047
3046	3456
3047	3048
3047	4687
3048	4030
3048	4284
3049	3051
3049	3476
3049	4607
3050	3052
3050	4244
3052	3053
3053	3054
3053	3757
3054	3055
3054	3056
3055	3056
3056	4668
3057	3059
3058	3060
3059	4396
3060	3172
3060	4778
3061	3062
3061	3063
3062	3064
3062	3485
3062	3105
3063	3064
3063	3065
3064	3065
3064	3066
3065	4540
3066	3067
3066	3068
3067	3705
3067	3133
3068	3069
3068	4085
3069	4362
3069	4492
3069	3161
3070	3071
3070	3460
3071	3072
3071	3073
3072	4803
3073	3075
3073	4876
3074	3813
3075	3076
3076	3078
3077	3078
3078	3080
3078	3293
3078	4772
3079	4667
3079	3337
3080	3082
3081	3082
3082	3199
3082	4918
3083	3084
3083	3792
3084	3085
3084	3086
3084	3790
3085	3087
3086	3087
3087	4803
3088	3089
3088	3090
3089	3340
3090	3091
3090	3092
3091	3092
3092	3093
3092	3094
3093	3095
3093	3953
3093	4444
3094	3095
3094	4414
3095	3096
3095	3097
3096	3097
3096	3098
3097	3099
3097	3765
3097	4489
3098	3099
3098	3100
3099	3100
3099	3146
3100	3101
3100	4624
3101	3171
3103	3104
3103	3105
3104	3105
3104	3106
3105	3106
3107	3108
3107	3109
3108	3110
3108	4955
3109	3110
3109	4031
3110	3111
3110	3112
3110	3703
3110	4246
3111	4781
3112	3113
3112	3114
3113	4620
3114	3116
3115	3116
3115	3117
3116	3118
3116	4438
3117	3119
3118	3119
3119	3120
3119	3121
3120	3121
3120	3122
3121	3122
3121	4503
3121	3770
3122	3123
3122	3124
3122	4798
3123	3124
3123	3267
3124	3125
3125	3126
3125	3127
3126	4469
3127	3129
3127	3729
3127	4843
3127	4212
3128	3129
3129	3130
3129	3131
3130	3132
3132	3133
3132	3134
3133	3135
3134	4379
3135	3136
3135	3930
3136	3137
3136	4983
3136	4592
3137	3138
3137	3139
3138	3139
3139	3140
3139	3141
3139	3915
3140	3142
3140	4037
3140	3670
3141	3912
3141	4048
3142	3143
3142	3144
3143	3144
3143	4707
3144	3145
3144	3571
3144	3595
3144	3829
3145	3147
3145	4455
3146	3147
3146	3148
3146	4328
3147	3148
3147	4196
3148	3150
3148	4887
3149	3150
3149	3151
3149	4689
3150	4166
3151	3152
3151	3153
3152	3153
3153	3154
3153	4096
3154	3156
3155	4958
3156	3157
3156	3158
3156	4104
3157	3158
3157	3823
3158	3159
3158	3160
3159	3161
3159	4234
3160	3161
3160	3973
3162	3476
3163	3164
3163	3165
3164	3166
3165	3167
3165	4099
3166	3167
3166	3168
3167	3169
3167	4008
3167	3431
3168	3170
3168	3575
3168	4202
3169	4924
3170	3171
3170	3172
3172	3174
3173	3174
3173	3363
3174	3175
3175	3176
3176	3177
3176	3178
3177	4951
3178	3179
3178	3180
3179	3180
3179	3181
3179	3247
3180	3182
3181	3182
3182	3184
3183	3185
3184	3619
3185	3186
3185	3187
3186	3187
3187	3188
3187	3189
3188	3189
3188	3190
3188	4827
3189	3190
3190	4178
3190	4044
3191	3192
3191	3193
3192	3194
3192	4256
3193	3195
3193	3498
3194	3733
3195	4706
3195	3278
3196	3198
3197	3199
3197	4748
3198	3200
3198	4118
3199	3201
3200	3202
3200	3241
3201	3202
3202	3203
3202	4428
3202	4971
3202	4550
3203	3204
3203	3205
3204	3205
3204	4269
3205	3206
3205	3207
3206	3207
3206	4595
3207	3208
3207	3718
3207	4771
3208	3209
3208	3210
3209	3210
3209	4227
3210	3211
3210	4765
3210	3338
3211	3212
3211	3213
3211	4765
3211	4843
3212	3213
3213	3214
3213	3215
3214	3216
3214	3600
3214	4791
3215	3216
3215	3217
3216	3218
3216	3681
3217	3219
3218	3219
3218	3220
3219	3220
3219	3221
3220	3221
3220	3222
3221	3223
3221	4688
3221	3496
3222	3223
3222	3414
3222	4382
3223	3224
3225	4847
3225	4414
3226	4523
3226	4557
3227	3229
3227	3248
3227	3244
3227	3402
3228	3229
3228	3842
3230	3231
3230	4947
3231	3233
3231	4120
3232	3233
3232	3234
3233	3234
3234	3235
3235	3237
3237	3238
3237	4800
3237	4584
3238	3239
3238	3240
3239	3887
3240	3242
3241	3242
3242	3243
3242	3244
3244	3699
3244	4901
3245	3247
3246	4923
3247	3248
3248	3249
3248	3250
3250	3251
3250	3252
3251	3253
3251	4626
3251	4954
3253	3254
3253	4965
3254	3255
3254	3256
3255	4373
3256	3258
3257	3259
3257	3853
3257	4648
3258	3260
3258	4546
3259	4671
3259	3573
3260	3261
3260	4624
3262	3263
3264	3265
3265	3266
3265	3267
3266	3267
3267	4751
3268	3269
3268	3270
3269	3271
3270	3271
3272	4946
3273	3274
3273	3275
3274	3276
3275	3276
3275	3277
3276	4762
3277	3278
3277	4537
3278	3279
3278	4339
