1398	1762
1398	4662
1398	1685
1399	1402
1399	4002
1399	3014
1399	3151
1400	1402
1400	1608
1400	1920
1401	2684
1401	1717
1401	4515
1402	1403
1402	1404
1402	1405
1402	2865
1402	3169
1402	4024
1402	2124
1402	3170
1402	3705
1403	1404
1403	3639
1403	3686
1404	1405
1404	4974
1405	1406
1405	1407
1405	1408
1405	4639
1406	1407
1406	1408
1406	1409
1407	1409
1407	3760
1407	2933
1407	3310
1408	1409
1408	1411
1408	3436
1408	3792
1408	3485
1408	4098
1409	1410
1409	4981
1409	3157
1409	2819
1409	2797
1409	2809
1410	1411
1410	1413
1410	2640
1410	3946
1410	3913
1411	1412
1411	1413
1411	2060
1411	1622
1412	1414
1412	1415
1412	2904
1412	1466
1412	2164
1412	3119
1413	1414
1413	4584
1414	1416
1414	1417
1414	4456
1414	2039
1414	4223
1414	3144
1415	1416
1415	1417
1415	4489
1415	3214
1416	1417
1416	1418
1416	1419
1417	1418
1417	1419
1417	1420
1417	2313
1417	3662
1418	1419
1418	1420
1418	1421
1418	4479
1419	1420
1419	3785
1420	1421
1420	1422
1420	1423
1420	3444
1420	4876
1420	3777
1421	1422
1421	2710
1422	1423
1422	1424
1422	2657
1422	4946
1422	4187
1423	1424
1423	1425
1423	1426
1423	2548
1424	1734
1424	3449
1424	4992
1424	3192
1425	1428
1425	3942
1425	4100
1425	4139
1426	1427
1426	1428
1426	2232
1426	2354
1426	3520
1426	1498
1427	1430
1427	3652
1428	1429
1428	1430
1428	1431
1428	1961
1429	1432
1429	3836
1429	3175
1430	1431
1430	1432
1430	1433
1431	2250
1431	4342
1432	3668
1432	4352
1432	4496
1433	1435
1433	1436
1433	3012
1433	4613
1434	1436
1434	3629
1434	3803
1435	1438
1435	4486
1435	2896
1435	4841
1435	4639
1436	1438
1436	1600
1436	3308
1436	3923
1437	1438
1437	1440
1437	4256
1437	4506
1437	2456
1437	3552
1438	4233
1438	1558
1439	1440
1439	1441
1439	3378
1439	2437
1440	1441
1440	1443
1440	1577
1440	2457
1441	1444
1441	4011
1441	3748
1441	4629
1442	1820
1442	2960
1442	1667
1442	3752
1442	2145
1443	1445
1443	1446
1443	3779
1443	1740
1443	1885
1444	1445
1444	1446
1444	3981
1444	3980
1444	3472
1445	1446
1445	1448
1445	2366
1445	3241
1445	3763
1446	1448
1446	1449
1446	4032
1446	1658
1446	3263
1447	1448
1447	1449
1447	1972
1447	4271
1448	1449
1448	1450
1448	1859
1448	2150
1449	1452
1449	3249
1449	4723
1449	3859
1450	1452
1450	4296
1450	3662
1451	1452
1451	3374
1451	4001
1451	4074
1451	4009
1451	4683
1452	1455
1452	3805
1452	3129
1452	1819
1452	4808
1453	1454
1453	1455
1453	3350
1453	4399
1454	1455
1454	1456
1454	1457
1454	3048
1455	1458
1455	4383
1455	3326
1455	4859
1456	1458
1456	2538
1457	1458
1457	1459
1457	1460
1457	4959
1458	1459
1458	1460
1458	4288
1459	2066
1459	4801
1459	4495
1459	3660
1459	2400
1459	3646
1459	3773
1460	1462
1460	1463
1460	3312
1461	1462
1461	2727
1461	3483
1461	3286
1462	1463
1462	1464
1462	3530
1462	4610
1462	3946
1462	4042
1463	1465
1463	2914
1463	1698
1463	3097
1464	1466
1464	1467
1464	3172
1465	2601
1465	1554
1465	2804
1466	1469
1466	1997
1466	1965
1467	1468
1467	1470
1467	1583
1467	4298
1468	1469
1468	2424
1468	3384
1469	1470
1469	1472
1469	3214
1469	3068
1469	3210
1470	1472
1470	2344
1471	1474
1471	3784
1471	4692
1472	1473
1472	1474
1472	4959
1473	1475
1473	1476
1473	1760
1473	4002
1474	1477
1474	3535
1474	2702
1474	3877
1475	1476
1475	1879
1476	1477
1476	1478
1476	2876
1477	4944
1477	1748
1477	3260
1478	1479
1478	3138
1478	4445
1478	1907
1479	1482
1479	4730
1479	4332
1479	1657
1480	1481
1480	1482
1480	1483
1481	1484
1481	3786
1481	3614
1481	2286
1482	1484
1482	3851
1482	2395
1482	2058
1483	1484
1483	1486
1483	2608
1483	3548
1484	1485
1484	1486
1484	1487
1484	1890
1484	4847
1485	4307
1485	4856
1485	4740
1485	4203
1485	4687
1486	1489
1486	4311
1486	3307
1486	3131
1486	3940
1487	1488
1487	1489
1487	1490
1487	2238
1487	3590
1487	2682
1487	3601
1488	3610
1488	3976
1488	2835
1488	2842
1489	1491
1489	2428
1489	2133
1489	4927
1489	3745
1489	3908
1490	1491
1490	4352
1490	3278
1490	3783
1490	2344
1490	3569
1491	4253
1491	4934
1491	2222
1492	1493
1492	1495
1493	1495
1493	4805
1493	2611
1493	3525
1494	1497
1494	2272
1494	1701
1494	1597
1494	2864
1495	1496
1495	1497
1495	1620
1495	4160
1496	1497
1496	1499
1496	3802
1496	4818
1496	3647
1496	2303
1497	3273
1497	2773
1498	3680
1499	1500
1499	4376
1499	4732
1500	1501
1500	1502
1500	1503
1501	1503
1501	1504
1501	1658
1501	2182
1502	1505
1502	2957
1502	4847
1502	4883
1502	3422
1503	1504
1503	3059
1503	2147
1503	2532
1503	3686
1504	1506
1504	2868
1504	3942
1505	1506
1505	1507
1505	1508
1505	1836
1505	4715
1505	2616
1506	4330
1506	3203
1506	4763
1506	2822
1507	1509
1507	2603
1507	4566
1507	2283
1507	3391
1508	1509
1508	1511
1509	3635
1509	2428
1510	1511
1510	3799
1510	4349
1511	1513
1511	2669
1511	1858
1512	1513
1512	3352
1512	4626
1513	1514
1513	1515
1514	1516
1514	1517
1514	3479
1514	4877
1515	1516
1515	1994
1515	1773
1515	4738
1515	3983
1516	1517
1516	1518
1516	1519
1517	1519
1517	1520
1517	2806
1518	1520
1518	1826
1518	1814
1519	1522
1519	3633
1519	2087
1520	1522
1520	2524
1520	4760
1521	1522
1521	3702
1521	3337
1522	1523
1522	1525
1522	1765
1522	3369
1522	4794
1523	1524
1523	1526
1523	3772
1524	1525
1524	1526
1524	1527
1524	4841
1525	1526
1525	1831
1525	2931
1525	2986
1525	3315
1525	3354
1526	1529
1526	4983
1526	2172
1527	1530
1527	3376
1527	4789
1527	2082
1528	1529
1528	1530
1528	1531
1528	2784
1529	1531
1529	4138
1530	1531
1530	1533
1530	4507
1530	4529
1530	1794
1531	1665
1531	2808
1532	1533
1532	3836
1532	3977
1532	2842
1533	1535
1533	1536
1533	2311
1534	1536
1534	1537
1534	4379
1535	1536
1535	1537
1535	1614
1535	4673
1536	1537
1536	4035
1537	1538
1537	1540
1537	2836
1537	2038
1537	4917
1538	1539
1538	1843
1539	1541
1539	1542
1539	4210
1539	3008
1540	1541
1540	1543
1540	3106
1540	2358
1540	4928
1541	1542
1541	1543
1541	1544
1541	4034
1541	4875
1542	1543
1542	1544
1542	1545
1542	4076
1543	1544
1543	1545
1543	1546
1543	4728
1544	1545
1544	1975
1544	4976
1544	2658
1544	2567
1545	1548
1545	4137
1545	4972
1545	4209
1545	2777
1546	1547
1546	1549
1546	4557
1546	2037
1546	3626
1546	4468
1547	1548
1547	1550
1547	3706
1548	1549
1548	1551
1548	4981
1549	1552
1549	3385
1549	1635
1549	2499
1549	4283
1550	1551
1550	1552
1550	1553
1550	1757
1550	4313
1551	1553
1551	1554
1551	2434
1552	1553
1552	1555
1552	3614
1553	1554
1553	2815
1553	2135
1553	1661
1554	1556
1554	2329
1554	2725
1555	4037
1555	4651
1556	2903
1556	3258
1556	4799
1556	3571
1557	1559
1557	2709
1558	1559
1558	1560
1558	1561
1558	3321
1558	4320
1559	1562
1559	4749
1559	4684
1560	1561
1560	1563
1560	4176
1560	4339
1560	4006
1561	1563
1561	1564
1561	1690
1562	1564
1562	2263
1562	3936
1563	1564
1563	4710
1564	1565
1564	1566
1564	1774
1564	2589
1564	1953
1565	1566
1565	4988
1566	1568
1566	1569
1566	2385
1566	3025
1567	1568
1567	1569
1567	3626
1567	4459
1567	2102
1567	2161
1568	1570
1568	1571
1568	2485
1568	4364
1569	1571
1569	4618
1569	2306
1570	1571
1570	1572
1570	1744
1570	1895
1571	1572
1571	1573
1571	1574
1571	4998
1572	1573
1572	4236
1572	1879
1573	1576
1573	4272
1573	4927
1574	1576
1574	4108
1574	4776
1575	1576
1575	1577
1575	1578
1575	3387
1576	1578
1576	1982
1576	4448
1577	1580
1577	3398
1577	1997
1578	1579
1578	1580
1578	3318
1578	4731
1578	1695
1579	1580
1579	1581
1579	1582
1579	4187
1580	1581
1580	1582
1580	1583
1581	1582
1581	1583
1581	2327
1582	1584
1582	1585
1582	3942
1582	4787
1583	1584
1583	3266
1584	1887
1584	2246
1585	1588
1585	2297
1585	3255
1585	2487
1586	3621
1586	3698
1586	4848
1587	1588
1587	1590
1587	4329
1588	1591
1588	3724
1588	2143
1588	4052
1588	4895
1588	3177
1588	3380
1588	3897
1589	1590
1589	1591
1589	1592
1590	1591
1590	1592
1590	1593
1590	2666
1591	1593
1591	1594
1591	2710
1591	2936
1591	2957
1591	3828
1592	1593
1592	1594
1592	2549
1592	3557
1592	4276
1593	1594
1593	1595
1593	2052
1594	1595
1594	1597
1594	1996
1594	2474
1594	2253
1595	1596
1595	1598
1595	2364
1595	2726
1595	4787
1596	1599
1596	4337
1596	2695
1596	2252
1596	2578
1597	1600
1597	1945
1597	1693
1597	4919
1597	3982
1598	4378
1598	2346
1598	2651
1599	1600
1599	1601
1599	4432
1600	1603
1600	2763
1601	1602
1601	3715
1601	3769
1601	4789
1602	1604
1602	1605
1602	2034
1602	2698
1603	1604
1603	1606
1603	2239
1604	1605
1604	3166
1604	3135
1604	1912
1605	1606
1606	1607
1606	1608
1606	1609
1607	1609
1607	1610
1607	1795
1607	2915
1608	1609
1608	1611
1609	1610
1609	1612
1609	2149
1609	3914
1610	1613
1610	3195
1610	4069
1610	2185
1610	3711
1611	1612
1611	1849
1611	3374
1611	4631
1612	1615
1612	1805
1612	4732
1613	1614
1613	1615
1613	2635
1613	4577
1613	4707
1613	2002
1614	1617
1614	2153
1614	4316
1615	3654
1615	2461
1615	4567
1615	3029
1615	1834
1616	1617
1616	1618
1616	2416
1616	3092
1616	1845
1617	1619
1617	1620
1617	4495
1617	1871
1617	2144
1617	2363
1618	1619
1618	1620
1618	1621
1618	3828
1619	1621
1619	1622
1619	2358
1620	1623
1620	1843
1620	4930
1620	4148
1621	1622
1621	4317
1621	4792
1622	1624
1622	3159
1622	3131
1622	4910
1622	4942
1623	1626
1623	1749
1623	1745
1623	4730
1623	3284
1624	2850
1624	3883
1624	1873
1625	1628
1625	3394
1625	3225
1625	4110
1625	1735
1626	1627
1626	1628
1626	4801
1627	2484
1627	2326
1627	4296
1628	1631
1628	2195
1628	2985
1628	1670
1629	1631
1629	1632
1629	2229
1629	4030
1630	1632
1630	4272
1630	2265
1630	2735
1631	1632
1631	3600
1631	3525
1632	1635
1632	3677
1633	1634
1633	3378
1633	3203
1633	4188
1634	4826
1635	1637
1635	1876
1636	1637
1636	1638
1636	3620
1636	2595
1636	4101
1636	1718
1636	3869
1637	1639
1637	2256
1637	1671
1637	3231
1638	1639
1638	1641
1638	3068
1639	1641
1639	1642
1639	4225
1639	1856
1640	1641
1640	2154
1640	2598
1640	2712
1641	4215
1641	4560
1641	2358
1642	1644
1642	4466
1643	1646
1643	3909
1643	4968
1644	1646
1644	1647
1644	4140
1644	4186
1644	1874
1645	1646
1645	1647
1645	1648
1645	3778
1646	1647
1646	1648
1646	1649
1646	4306
1647	1648
1647	1650
1647	3012
1648	1650
1648	4043
1648	3597
1649	1652
1649	2345
1649	1868
1649	1767
1650	1651
1650	1652
1650	1653
1650	2723
1650	4627
1650	4643
1651	1654
1652	1653
1652	4276
1652	4746
1652	4272
1652	2499
1653	1654
1653	1656
1654	1655
1654	1656
1654	1657
1654	2028
1655	1658
1655	2070
1655	2590
1655	3012
1655	2405
1656	1658
1656	1659
1657	1660
1657	2377
1658	1661
1658	4969
1659	1661
1659	1662
1659	3429
1660	1661
1660	1663
1660	1913
1661	2319
1661	3886
1661	3453
1661	1964
1661	4360
1662	1665
1662	4709
1662	3141
1662	4111
1662	3075
1663	1665
1663	2123
1663	4419
1664	1666
1664	4306
1665	1666
1665	1667
1665	1668
1665	3078
1665	4701
1666	1667
1666	3793
1667	1668
1667	1670
1667	2595
1668	1669
1668	1670
1668	4699
1669	1670
1669	1671
1669	1672
1669	3706
1669	4373
1670	1672
1670	2426
1670	3814
1671	1672
1671	3802
1671	1790
1672	1674
1672	1675
1672	3395
1673	1674
1673	3032
1673	1691
1673	2004
1674	1675
1674	1676
1674	2390
1674	3280
1674	4374
1674	4427
1675	1677
1675	4908
1675	3045
1676	1677
1676	1678
1676	1679
1676	3203
1677	1678
1677	1679
1677	1680
1677	2902
1677	4799
1678	1680
1678	4301
1678	3702
1678	2981
1679	1680
1679	1681
1679	3865
1679	3589
1680	1681
1680	1682
1680	1683
1680	3274
1680	2236
1681	1683
1681	1684
1681	2711
1682	2810
1682	4518
1683	1684
1683	1685
1683	4725
1683	1888
1683	3973
1684	1685
1684	1825
1684	4456
1685	1686
1685	4580
1685	3525
1686	1689
1686	2442
1686	4499
1686	2661
1687	1689
1687	1690
1687	4935
1687	2658
1687	2729
1687	4117
1688	1689
1688	1690
1688	1691
1688	4072
1689	1690
1689	1692
1689	3610
1689	2215
1689	4195
1690	1693
1690	2397
1690	1831
1691	1692
1691	3226
1691	3678
1691	2686
1692	1693
1692	1694
1692	4138
1693	1695
1693	1696
1693	4263
1693	4652
1693	4924
1693	3437
1694	2054
1694	4733
1695	1698
1695	2399
1695	1906
1696	4248
1696	3512
1696	4503
1696	2607
1697	1699
1697	1700
1697	4381
1698	1700
1698	4329
1699	3923
1699	4311
1699	2473
1699	4763
1700	1702
1700	2846
1701	3935
1701	1880
1702	1703
1702	1704
1702	1721
1702	2099
1703	1704
1703	1705
1703	1706
1703	3787
1704	1705
1704	1707
1705	1708
1705	4789
1705	4003
1705	2274
1706	1707
1706	1708
1706	1709
1707	1709
1707	2306
1707	4168
1707	4338
1708	1710
1708	1711
1709	1710
1709	2721
1709	1981
1709	3789
1710	1712
1710	1713
1710	4045
1710	3301
1711	1713
1711	1714
1711	3286
1711	3782
1712	2084
1713	1714
1713	1716
1713	1722
1714	1717
1714	3206
1714	2313
1714	2005
1715	1716
1715	1718
1715	2559
1716	1718
1716	3945
1716	2183
1716	2673
1716	2324
1717	1718
1717	1719
1717	2713
1717	3565
1718	4613
1718	2424
1719	1722
1719	2645
1719	4870
1719	2230
1719	2617
1720	2981
1721	1724
1722	1724
1722	1725
1722	2306
1722	4213
1723	1725
1723	1726
1724	1725
1724	1726
1724	4180
1725	1726
1725	4773
1726	3089
1726	4549
1726	3611
1726	2397
1726	4970
1727	1729
1727	1730
1727	2581
1727	3185
1728	1729
1728	1730
1728	2975
1728	2142
1729	1730
1729	1731
1729	1732
1730	1732
1730	1760
1731	3268
1731	4643
1732	1733
1732	1734
1732	4974
1732	4135
1733	1734
1733	2404
1733	2286
1734	1735
1734	1736
1734	2430
1734	2786
1735	1736
1735	1737
1735	2309
1735	1816
1735	2248
1736	1737
1736	1738
1736	1739
1736	3841
1737	1738
1737	2094
1738	2639
1738	2619
1738	3288
1738	4073
1738	2565
1739	1742
1739	3353
1740	3836
1740	2339
1741	1742
1741	1744
1741	2529
1741	2523
1742	1744
1742	1745
1742	3643
1743	1745
1743	1746
1743	4486
1743	2324
1743	3784
1744	1745
1744	2304
1744	2355
1745	1748
1745	3707
1745	2791
1745	3998
1745	2658
1746	1748
1746	1749
1746	3593
1747	1748
1747	1749
1747	1750
1748	1749
1748	1750
1748	4859
1748	2720
1749	1752
1749	2526
1749	2202
1750	1751
1750	1753
1750	2565
1750	3384
1750	4672
1751	1752
1751	1754
1752	1753
1752	1755
1752	3317
1752	2239
1753	2286
1753	3428
1753	3106
1754	1756
1754	3580
1754	2845
1755	1758
1755	2080
1755	4544
1755	4224
1756	1757
1756	1759
1756	4474
1757	1758
1757	4853
1757	4253
1758	1759
1758	1760
1758	2589
1759	1760
1759	1761
1759	3217
1760	1763
1760	3678
1760	3112
1760	2471
1761	1762
1761	1764
1761	2348
1762	1764
1762	2872
1762	3834
1762	4349
1763	1764
1763	1765
1763	2104
1763	3742
1764	1765
1764	1766
1764	2390
1765	1766
1765	1768
1766	1767
1766	1769
1766	3750
1766	1941
1767	1768
1767	2322
1767	4696
1767	2667
1768	1769
1768	1771
1768	3672
1768	4666
1769	1770
1769	2785
1769	4772
1770	1772
1770	3593
1771	1772
1771	1774
1771	4029
1771	4525
1772	1773
1772	2736
1772	4837
1773	1774
1773	2177
1774	4054
1774	3925
1774	4694
1775	1777
1775	1946
1775	3724
1775	4805
1776	3850
1776	4779
1777	1778
1777	1779
1777	3301
1777	2916
1778	1779
1778	1912
1778	4388
1778	3302
1778	4873
1779	1780
1779	1781
1779	2487
1779	2517
1779	2048
1779	3071
1780	3816
1781	1784
1781	1821
1781	3284
1781	3695
1782	1783
1782	1784
1782	1785
1783	1784
1783	1786
1783	2777
1783	4822
1784	1787
1784	2952
1784	2569
1784	3230
1785	1787
1785	1788
1786	1787
1786	1788
1786	1789
1787	1789
1787	4347
1787	2206
1787	4646
1787	4322
1788	3368
1788	2324
1789	1791
1789	3189
1789	4259
1789	3510
1790	1791
1790	2904
1790	2751
1791	1792
1791	1794
1791	2458
1792	1793
1792	3394
1792	3664
1792	3084
1793	1796
1793	3718
1794	1796
1794	2990
1794	4624
1795	1796
1795	1797
1795	1798
1796	1797
1796	2259
1796	3714
1796	4405
1796	3142
1797	1798
1797	1799
1797	3372
1797	3403
1797	1997
1798	1800
1798	3230
1799	1800
1799	1801
1799	2379
1800	1803
1800	2718
1800	2205
1801	1802
1801	1803
1801	1804
1801	3196
1801	4285
1802	1803
1802	1804
1802	1805
1803	1804
1803	1805
1803	1806
1804	1806
1804	1807
1804	1981
1805	1806
1805	1808
1805	4798
1805	2943
1805	4255
1806	1807
1806	1809
1806	4635
1807	1809
1808	1809
1808	1810
1808	4398
1809	1811
1809	1812
1809	2977
1810	1811
1810	4563
1810	2439
1811	1812
1811	1827
1811	3295
1812	1813
1812	4368
1812	3069
1812	4948
1812	2674
1813	1814
1813	1816
1813	2807
1814	1815
1814	2904
1814	4732
1815	1818
1815	4847
1816	1817
1816	1905
1816	4407
1817	1819
1817	1820
1818	1819
1818	3460
1818	4415
1819	1820
1819	1822
1819	3205
1820	1821
1820	1822
1820	3359
1820	2944
1820	3269
1821	1822
1821	1824
1821	3638
1822	1823
1822	1824
1822	2516
1823	1824
1823	1825
1823	2786
1823	3658
1824	2332
1824	2593
1824	2625
1824	3129
1825	1826
1825	1828
1825	3191
1826	1827
1826	1828
1826	3961
1826	2777
1826	3232
1827	1828
1827	2632
1827	3019
1828	1830
1828	4444
1828	2958
1829	1830
1829	3286
1829	3512
1829	4261
1830	1831
1830	1833
1830	2930
1831	1834
1831	3759
1832	1835
1832	3940
1833	1835
1833	1836
1833	3663
1834	1835
1834	3186
1835	1837
1835	1838
1835	4529
1835	2318
1836	1838
1837	1839
1837	3411
1838	1839
1838	1840
1838	4434
1838	4548
1839	1842
1839	2411
1840	1842
1840	1843
1840	4248
1840	4119
1840	4454
1841	4725
1841	4134
1841	3757
1842	1843
1842	1844
1842	3684
1842	4913
1843	1845
1843	1846
1844	1845
1844	1846
1844	1847
1844	4173
1845	1846
1845	1847
1845	1848
1845	3591
1846	2854
1846	2857
1846	2839
1846	4770
1847	4811
1847	2549
1848	1849
1848	1850
1848	2448
1848	3510
1848	1907
1849	1850
1849	1851
1849	3087
1849	3183
1849	3514
1849	3754
1849	2785
1850	1851
1850	1852
1850	1853
1851	1852
1851	1853
1851	1854
1851	4376
1851	2823
1852	1854
1852	1855
1852	3939
1853	1855
1853	1856
1853	3028
1853	3793
1854	2737
1854	2415
1855	2709
1855	3699
1855	3000
1856	1859
1856	2593
1857	1860
1857	2044
1858	1861
1858	4724
1859	1860
1859	1861
1859	4415
1859	2542
1860	1861
1860	1862
1860	1863
1861	1862
1861	1864
1861	3493
1862	1863
1862	1864
1862	1865
1862	4897
1863	1864
1863	1866
1863	2685
1863	2127
1863	2393
1864	1865
1864	1866
1864	2758
1865	3647
1865	2175
1865	3105
1866	1867
1866	3730
1866	1871
1867	1868
1867	1869
1867	3752
1867	3011
1867	4573
1868	1869
1868	4003
1869	1871
1869	1872
1869	3205
1869	2565
1869	4620
1869	3787
1869	3934
1870	1871
1870	1873
1870	4933
1870	3096
1871	3072
1872	1873
1872	3011
1872	3531
1873	1875
1873	2714
1873	3518
1873	4688
1874	1875
1874	2113
1875	1878
1875	3112
1876	1878
1876	3247
1876	2178
1877	1879
1877	1880
1877	2051
1878	1879
1878	1881
1878	4290
1878	2960
1878	4158
1879	1881
1879	2688
1880	1881
1880	1882
1880	2169
1880	3971
1880	3998
1881	2492
1881	4490
1882	1884
1882	1885
1882	2484
1882	4793
1882	4665
1883	1885
1883	1886
1883	2156
1884	1886
1884	1887
1884	3417
1885	1888
1885	3048
1886	1887
1886	1888
1886	3293
1886	4449
1887	1888
1887	1889
1887	1890
1887	2169
1888	1891
1888	4497
1888	3599
1889	3903
1889	4321
1889	4359
1890	1892
1890	4447
1890	1914
1890	4565
1891	1893
1891	1894
1891	3261
1891	2027
1892	1894
1892	1895
1892	3617
1893	1894
1893	1895
1893	1896
1893	4650
1894	1895
1894	1896
1894	1897
1894	3194
1895	1897
1895	4873
1896	1899
1896	4360
1896	3164
1896	2500
1897	1898
1897	4143
1897	2272
1897	4109
1898	2729
1898	2413
1898	4201
1899	1900
1899	1901
1900	1903
1900	3695
1900	2612
1900	2650
1901	1902
1901	2087
1901	2251
1901	3742
1901	2427
1902	1903
1902	3992
1902	4228
1902	3005
1903	3488
1903	2271
1903	4884
1904	1906
1904	3547
1904	4588
1904	3056
1905	1907
1905	3893
1906	1908
1906	2339
1907	1908
1907	1909
1907	2410
1908	1910
1908	1911
1908	4059
1908	3461
1909	1910
1909	1911
1909	2480
1909	3197
1910	2755
1910	2690
1910	4141
1910	3967
1911	1912
1911	4803
1912	1914
1912	1915
1912	2649
1913	1916
1913	4492
1914	1917
1914	4385
1914	1969
1915	1917
1915	4431
1916	4302
1916	3528
1917	1918
1917	1919
1917	2209
1917	4790
1918	1919
1918	1920
1918	1921
1918	4218
1919	1920
1919	1921
1919	3820
1919	4969
1920	1921
1920	1922
1920	1923
1921	1924
1921	3774
1922	3968
1922	4916
1922	3253
1923	4741
1923	2415
1924	1926
1924	3682
1924	2844
1924	2127
1925	1926
1925	1928
1925	3362
1925	4149
1926	1927
1926	1928
1926	1929
1927	1928
1927	1995
1927	2773
1927	4843
1928	1931
1928	2946
1928	4149
1929	4413
1929	2351
1929	2620
1930	1932
1930	4413
1930	4898
1930	3011
1930	3031
1931	1932
1931	3419
1931	2041
1932	1935
1932	4980
1932	4116
1932	4493
1933	1936
1933	3944
1933	4870
1934	1936
1934	1937
1934	2336
1934	4917
1935	1936
1935	1937
1935	1938
1935	4251
1936	1939
1936	3036
1936	2386
1936	4801
1937	1938
1937	1940
1937	3038
1937	2880
1938	2946
1938	1945
1938	2452
1939	1941
1939	1942
1939	2149
1939	2893
1940	1943
1940	4770
1940	3356
1940	2534
1940	3394
1941	1944
1941	3440
1941	4353
1942	1944
1942	1945
1942	2265
1942	3182
1942	4201
1943	1946
1943	3886
1943	2913
1943	3777
1944	1945
1944	1946
1944	1947
1944	2320
1945	1948
1945	4762
1946	1948
1946	1949
1946	4730
1947	2677
1947	4867
1947	4182
1948	1951
1948	3610
1948	3830
1948	2804
1948	4328
1948	3780
1949	1951
1949	1952
1949	2401
1950	1952
1950	4747
1950	3261
1950	3958
1951	1952
1951	1954
1951	3667
1952	1953
1952	1955
1952	3303
1953	1956
1953	4342
1953	4204
1953	2005
1954	1957
1954	4473
1954	2163
1955	3585
1955	4341
1956	4337
1956	3134
1956	4019
1956	4328
1957	1959
1957	1960
1957	3942
1958	1960
1958	1961
1958	4260
1958	2189
1958	4721
1959	1960
1959	1962
1959	2091
1960	1961
1960	2551
1960	3308
1961	1962
1961	1963
1962	1963
1962	1964
1962	1965
1963	1966
1963	2504
1963	3964
1963	2364
1964	1965
1964	1967
1965	3198
1965	4184
1965	2781
1966	1968
1966	4867
1967	1968
1967	1969
1967	1970
1967	2558
1968	1970
1968	2273
1968	4338
1968	2775
1969	1970
1969	1971
1970	2902
1970	2214
1970	2137
1970	2394
1970	2640
1971	1974
1971	4101
1971	3597
1972	1973
1972	1975
1972	2864
1973	1975
1973	2451
1973	2674
1973	2098
1974	1975
1974	1976
1974	1977
1974	3540
1975	1978
1975	4649
1976	1977
1976	1979
1977	2827
1977	4380
1977	2250
1977	3922
1978	2631
1978	2634
1978	2587
1978	2735
1978	4057
1979	1980
1979	1982
1979	4125
1979	4717
1980	1982
1980	2282
1980	4899
1981	1983
1981	3460
1982	2290
1982	3053
1982	4788
1983	1984
1983	1985
1983	4327
1983	2165
1984	1985
1984	1987
1984	3186
1985	1986
1985	1988
1985	4335
1985	3429
1986	2582
1986	2935
1987	1988
1987	1989
1988	1991
1988	3762
1989	1990
1989	1992
1989	3799
1989	3458
1989	4589
1990	1991
1990	1993
1990	2356
1990	3243
1991	1993
1991	1994
1991	4330
1991	2474
1992	1993
1992	1995
1992	4762
1992	3818
1993	1995
1993	4772
1994	1997
1994	3003
1994	3827
1995	1996
1995	2346
1996	2737
1996	4392
1996	3294
1996	3982
1997	4932
1997	3276
1998	1999
1998	2000
1998	2482
1998	2591
1999	2000
1999	2579
1999	3217
2000	2001
2000	2003
2000	4188
2000	3205
2000	2636
2001	2002
2001	2003
2001	2004
2002	2631
2002	2291
2003	2004
2003	2005
2004	2281
2004	3761
2004	3264
2004	3894
2005	2006
2005	2189
2005	4654
2006	2007
2007	4326
2007	4633
2007	2392
2007	2178
2007	3657
2008	2010
2008	2011
2008	2721
2009	2513
2009	3521
2010	2011
2010	2013
2010	3786
2010	4311
2011	2012
2011	2013
2011	2014
2011	4528
2012	2015
2012	4708
2012	3739
2013	2014
2013	2015
2014	2015
2014	2016
2014	2017
2015	2016
2015	2017
2015	4504
2016	2017
2016	4183
2016	4886
2017	2019
2017	4674
2017	2159
2017	2373
2018	2020
2018	2021
2018	3523
2018	2179
2018	2288
2018	3685
2018	3922
2018	2541
2018	3880
2018	3904
2019	2020
2019	2022
2020	2021
2020	4181
2020	4164
2021	2022
2021	2023
2021	2024
2021	4226
2021	2983
2021	3491
2022	2023
2022	3214
2022	3568
2023	2024
2023	2026
2024	2026
2024	2027
2024	2974
2024	2668
2024	2590
2025	2026
2025	3324
2025	4859
2025	3788
2025	4444
2026	2027
2026	2028
2026	2029
2026	2705
2026	2831
2027	2028
2027	2030
2027	4047
2028	2297
2028	2187
2029	2031
2029	2535
2029	3892
2030	2032
2030	2033
2031	2033
2031	2034
2032	2033
2032	4775
2032	2413
2033	2034
2033	2036
2033	2051
2033	4212
2034	2035
2034	2036
2034	2037
2035	3247
2035	2873
2035	3613
2035	2631
2036	2038
2036	2039
2036	2720
2036	4210
2037	2038
2037	2039
2037	2046
2037	2245
2038	2039
2038	2040
2038	2912
2038	4528
2039	2610
2039	2783
2039	2549
2040	2041
2040	2042
2040	2897
2041	2044
2041	3200
2041	3369
2042	2045
2042	2562
2042	2156
2042	4636
2043	2044
2043	2982
2043	2714
2044	2045
2044	2047
2044	3822
2044	4114
2045	2046
2045	2047
2045	2048
2045	3286
2046	2048
2046	2633
2046	4557
2047	3497
2047	3086
2047	3615
2048	2049
2048	2050
2048	2051
2049	4846
2050	2052
2050	2053
2050	4978
2051	2054
2051	2843
2051	4834
2052	2053
2052	2055
2052	3986
2052	4288
2053	2054
2053	2055
2053	2056
2053	4845
2054	2055
2054	2056
2054	2057
2054	3876
2054	4402
2055	2057
2055	2058
2055	3006
2055	4594
2055	3441
2056	2057
2056	2058
2056	2059
